ds,y
2000-11-25,87.13722229003906
2000-11-26,87.13722229003906
2000-11-27,87.90460968017578
2000-11-28,86.39006042480469
2000-11-29,86.2284927368164
2000-11-30,85.4813461303711
2000-12-01,85.44094848632812
2000-12-02,85.44094848632812
2000-12-03,85.44094848632812
2000-12-04,86.16792297363281
2000-12-05,88.99507904052734
2000-12-06,87.57142639160156
2000-12-07,86.36981964111328
2000-12-08,86.57176971435547
2000-12-09,86.57176971435547
2000-12-10,86.57176971435547
2000-12-11,89.5806884765625
2000-12-12,89.19701385498047
2000-12-13,87.97530364990234
2000-12-14,86.85452270507812
2000-12-15,84.89275360107422
2000-12-16,84.89275360107422
2000-12-17,84.89275360107422
2000-12-18,86.02709197998047
2000-12-19,84.27493286132812
2000-12-20,81.83411407470703
2000-12-21,82.4012680053711
2000-12-22,84.87250518798828
2000-12-23,84.87250518798828
2000-12-24,84.87250518798828
2000-12-25,84.87250518798828
2000-12-26,85.78404235839844
2000-12-27,86.41195678710938
2000-12-28,86.67528533935547
2000-12-29,85.0345687866211
2000-12-30,85.0345687866211
2000-12-31,85.0345687866211
2001-01-01,85.0345687866211
2001-01-02,83.49508666992188
2001-01-03,87.50579833984375
2001-01-04,86.56387329101562
2001-01-05,83.73817443847656
2001-01-06,83.73817443847656
2001-01-07,83.73817443847656
2001-01-08,84.38639068603516
2001-01-09,84.16351318359375
2001-01-10,85.6422348022461
2001-01-11,85.72328186035156
2001-01-12,85.56123352050781
2001-01-13,85.56123352050781
2001-01-14,85.56123352050781
2001-01-15,85.56123352050781
2001-01-16,86.10811614990234
2001-01-17,86.50308990478516
2001-01-18,87.36396789550781
2001-01-19,86.86771392822266
2001-01-20,86.86771392822266
2001-01-21,86.86771392822266
2001-01-22,87.44506072998047
2001-01-23,88.13371276855469
2001-01-24,88.39703369140625
2001-01-25,88.17423248291016
2001-01-26,88.07294464111328
2001-01-27,88.07294464111328
2001-01-28,88.07294464111328
2001-01-29,88.54290008544922
2001-01-30,89.3207015991211
2001-01-31,88.81511688232422
2001-02-01,89.40495300292969
2001-02-02,87.37615203857422
2001-02-03,87.37615203857422
2001-02-04,87.37615203857422
2001-02-05,88.01782989501953
2001-02-06,87.75853729248047
2001-02-07,87.30488586425781
2001-02-08,86.28713989257812
2001-02-09,85.45745849609375
2001-02-10,85.45745849609375
2001-02-11,85.45745849609375
2001-02-12,86.4362564086914
2001-02-13,85.72975158691406
2001-02-14,85.60009765625
2001-02-15,86.42976379394531
2001-02-16,84.52409362792969
2001-02-17,84.52409362792969
2001-02-18,84.52409362792969
2001-02-19,84.52409362792969
2001-02-20,83.2212142944336
2001-02-21,81.42577362060547
2001-02-22,81.54891204833984
2001-02-23,80.99797058105469
2001-02-24,80.99797058105469
2001-02-25,80.99797058105469
2001-02-26,82.7221450805664
2001-02-27,81.95726013183594
2001-02-28,80.34327697753906
2001-03-01,80.76460266113281
2001-03-02,80.12290954589844
2001-03-03,80.12290954589844
2001-03-04,80.12290954589844
2001-03-05,80.85533142089844
2001-03-06,81.7238998413086
2001-03-07,82.30730438232422
2001-03-08,82.39806365966797
2001-03-09,79.96083068847656
2001-03-10,79.96083068847656
2001-03-11,79.96083068847656
2001-03-12,76.53837585449219
2001-03-13,77.79583740234375
2001-03-14,76.25967407226562
2001-03-15,76.27909851074219
2001-03-16,74.7491683959961
2001-03-17,74.7491683959961
2001-03-18,74.7491683959961
2001-03-19,76.27001190185547
2001-03-20,74.22272491455078
2001-03-21,72.96187591552734
2001-03-22,72.22087860107422
2001-03-23,74.40470123291016
2001-03-24,74.40470123291016
2001-03-25,74.40470123291016
2001-03-26,75.35359954833984
2001-03-27,76.8939437866211
2001-03-28,74.7686538696289
2001-03-29,75.05463409423828
2001-03-30,75.84104919433594
2001-03-31,75.84104919433594
2001-04-01,75.84104919433594
2001-04-02,74.22272491455078
2001-04-03,71.74642944335938
2001-04-04,72.04541778564453
2001-04-05,74.7751693725586
2001-04-06,73.6377944946289
2001-04-07,73.6377944946289
2001-04-08,73.6377944946289
2001-04-09,74.4566879272461
2001-04-10,75.81507873535156
2001-04-11,75.86705780029297
2001-04-12,77.24491882324219
2001-04-13,77.24491882324219
2001-04-14,77.24491882324219
2001-04-15,77.24491882324219
2001-04-16,76.43247985839844
2001-04-17,77.51139068603516
2001-04-18,80.59207916259766
2001-04-19,81.66452026367188
2001-04-20,80.91705322265625
2001-04-21,80.91705322265625
2001-04-22,80.91705322265625
2001-04-23,79.44821166992188
2001-04-24,79.0192642211914
2001-04-25,80.05267333984375
2001-04-26,80.41011047363281
2001-04-27,81.74895477294922
2001-04-28,81.74895477294922
2001-04-29,81.74895477294922
2001-04-30,82.32093048095703
2001-05-01,82.57440948486328
2001-05-02,82.42491149902344
2001-05-03,81.37850189208984
2001-05-04,82.7629165649414
2001-05-05,82.7629165649414
2001-05-06,82.7629165649414
2001-05-07,82.04794311523438
2001-05-08,82.00892639160156
2001-05-09,81.66452026367188
2001-05-10,81.90495300292969
2001-05-11,81.33953094482422
2001-05-12,81.33953094482422
2001-05-13,81.33953094482422
2001-05-14,81.50200653076172
2001-05-15,81.87895965576172
2001-05-16,83.80923461914062
2001-05-17,83.93927001953125
2001-05-18,84.3227310180664
2001-05-19,84.3227310180664
2001-05-20,84.3227310180664
2001-05-21,85.5640869140625
2001-05-22,85.45361328125
2001-05-23,84.0042495727539
2001-05-24,84.25125122070312
2001-05-25,83.25684356689453
2001-05-26,83.25684356689453
2001-05-27,83.25684356689453
2001-05-28,83.25684356689453
2001-05-29,82.59388732910156
2001-05-30,81.43701171875
2001-05-31,81.8594970703125
2001-06-01,82.36642456054688
2001-06-02,82.36642456054688
2001-06-03,82.36642456054688
2001-06-04,82.7629165649414
2001-06-05,83.7117691040039
2001-06-06,83.01634979248047
2001-06-07,83.3153305053711
2001-06-08,82.54187774658203
2001-06-09,82.54187774658203
2001-06-10,82.54187774658203
2001-06-11,81.95698547363281
2001-06-12,81.81392669677734
2001-06-13,81.1120376586914
2001-06-14,79.2922134399414
2001-06-15,79.4199447631836
2001-06-16,79.4199447631836
2001-06-17,79.4199447631836
2001-06-18,79.03543853759766
2001-06-19,79.380859375
2001-06-20,79.79798889160156
2001-06-21,80.70397186279297
2001-06-22,80.0717544555664
2001-06-23,80.0717544555664
2001-06-24,80.0717544555664
2001-06-25,79.33525085449219
2001-06-26,79.22442626953125
2001-06-27,79.17879486083984
2001-06-28,79.61551666259766
2001-06-29,79.90879821777344
2001-06-30,79.90879821777344
2001-07-01,79.90879821777344
2001-07-02,80.90606689453125
2001-07-03,80.88654327392578
2001-07-04,80.88654327392578
2001-07-05,79.30912780761719
2001-07-06,77.5949935913086
2001-07-07,77.5949935913086
2001-07-08,77.5949935913086
2001-07-09,78.01863861083984
2001-07-10,77.08008575439453
2001-07-11,77.15827178955078
2001-07-12,78.98979949951172
2001-07-13,79.67416381835938
2001-07-14,79.67416381835938
2001-07-15,79.67416381835938
2001-07-16,78.67692565917969
2001-07-17,79.4134292602539
2001-07-18,78.87246704101562
2001-07-19,79.56336975097656
2001-07-20,79.08753204345703
2001-07-21,79.08753204345703
2001-07-22,79.08753204345703
2001-07-23,77.52978515625
2001-07-24,76.78025817871094
2001-07-25,77.62755584716797
2001-07-26,78.44229125976562
2001-07-27,78.74209594726562
2001-07-28,78.74209594726562
2001-07-29,78.74209594726562
2001-07-30,78.76820373535156
2001-07-31,79.09405517578125
2001-08-01,79.58942413330078
2001-08-02,79.91531372070312
2001-08-03,79.4786376953125
2001-08-04,79.4786376953125
2001-08-05,79.4786376953125
2001-08-06,78.40972137451172
2001-08-07,78.71605682373047
2001-08-08,77.25601959228516
2001-08-09,77.4841537475586
2001-08-10,77.75140380859375
2001-08-11,77.75140380859375
2001-08-12,77.75140380859375
2001-08-13,77.77094268798828
2001-08-14,77.73836517333984
2001-08-15,77.06698608398438
2001-08-16,77.33424377441406
2001-08-17,76.09587097167969
2001-08-18,76.09587097167969
2001-08-19,76.09587097167969
2001-08-20,76.79978942871094
2001-08-21,75.48973083496094
2001-08-22,76.2718276977539
2001-08-23,75.99813842773438
2001-08-24,77.57542419433594
2001-08-25,77.57542419433594
2001-08-26,77.57542419433594
2001-08-27,77.1126480102539
2001-08-28,75.98505401611328
2001-08-29,75.30718994140625
2001-08-30,73.8602523803711
2001-08-31,74.40122985839844
2001-09-01,74.40122985839844
2001-09-02,74.40122985839844
2001-09-03,74.40122985839844
2001-09-04,73.9254150390625
2001-09-05,74.10794067382812
2001-09-06,72.19817352294922
2001-09-07,70.86201477050781
2001-09-08,70.86201477050781
2001-09-09,70.86201477050781
2001-09-10,71.72893524169922
2001-09-11,71.72893524169922
2001-09-12,71.72893524169922
2001-09-13,71.72893524169922
2001-09-14,71.72893524169922
2001-09-15,71.72893524169922
2001-09-16,71.72893524169922
2001-09-17,67.98113250732422
2001-09-18,67.81819915771484
2001-09-19,66.4494400024414
2001-09-20,64.33768463134766
2001-09-21,63.64352798461914
2001-09-22,63.64352798461914
2001-09-23,63.64352798461914
2001-09-24,65.88098907470703
2001-09-25,66.56793975830078
2001-09-26,66.33243560791016
2001-09-27,66.90816497802734
2001-09-28,68.32781219482422
2001-09-29,68.32781219482422
2001-09-30,68.32781219482422
2001-10-01,68.21659851074219
2001-10-02,69.07362365722656
2001-10-03,70.23162841796875
2001-10-04,70.29051208496094
2001-10-05,70.15314483642578
2001-10-06,70.15314483642578
2001-10-07,70.15314483642578
2001-10-08,69.69515991210938
2001-10-09,69.32225799560547
2001-10-10,70.86621856689453
2001-10-11,71.96533966064453
2001-10-12,71.63819885253906
2001-10-13,71.63819885253906
2001-10-14,71.63819885253906
2001-10-15,71.50738525390625
2001-10-16,71.95880126953125
2001-10-17,70.42790222167969
2001-10-18,70.27742767333984
2001-10-19,70.23162841796875
2001-10-20,70.23162841796875
2001-10-21,70.23162841796875
2001-10-22,71.61859130859375
2001-10-23,71.2522201538086
2001-10-24,71.06250762939453
2001-10-25,72.33826446533203
2001-10-26,72.17474365234375
2001-10-27,72.17474365234375
2001-10-28,72.17474365234375
2001-10-29,70.29707336425781
2001-10-30,69.45309448242188
2001-10-31,69.21754455566406
2001-11-01,70.99053955078125
2001-11-02,71.47467041015625
2001-11-03,71.47467041015625
2001-11-04,71.47467041015625
2001-11-05,72.41022491455078
2001-11-06,73.53546142578125
2001-11-07,73.43737030029297
2001-11-08,73.66635131835938
2001-11-09,73.74486541748047
2001-11-10,73.74486541748047
2001-11-11,73.74486541748047
2001-11-12,73.29344940185547
2001-11-13,74.94209289550781
2001-11-14,75.01405334472656
2001-11-15,75.15145874023438
2001-11-16,74.81775665283203
2001-11-17,74.81775665283203
2001-11-18,74.81775665283203
2001-11-19,75.740234375
2001-11-20,75.10563659667969
2001-11-21,74.60843658447266
2001-11-22,74.60843658447266
2001-11-23,75.68134307861328
2001-11-24,75.68134307861328
2001-11-25,75.68134307861328
2001-11-26,75.844970703125
2001-11-27,75.51782989501953
2001-11-28,74.15045166015625
2001-11-29,75.15145874023438
2001-11-30,74.61493682861328
2001-12-01,74.61493682861328
2001-12-02,74.61493682861328
2001-12-03,74.17010498046875
2001-12-04,75.4262466430664
2001-12-05,76.80665588378906
2001-12-06,76.76742553710938
2001-12-07,76.25707244873047
2001-12-08,76.25707244873047
2001-12-09,76.25707244873047
2001-12-10,74.83087158203125
2001-12-11,74.6803970336914
2001-12-12,74.76546478271484
2001-12-13,73.31306457519531
2001-12-14,74.01309204101562
2001-12-15,74.01309204101562
2001-12-16,74.01309204101562
2001-12-17,74.7785415649414
2001-12-18,75.22339630126953
2001-12-19,75.75334167480469
2001-12-20,75.00749969482422
2001-12-21,75.46243286132812
2001-12-22,75.46243286132812
2001-12-23,75.46243286132812
2001-12-24,75.31805419921875
2001-12-25,75.31805419921875
2001-12-26,75.73161315917969
2001-12-27,76.19114685058594
2001-12-28,76.15178680419922
2001-12-29,76.15178680419922
2001-12-30,76.15178680419922
2001-12-31,75.03575134277344
2002-01-01,75.03575134277344
2002-01-02,75.84323120117188
2002-01-03,76.70319366455078
2002-01-04,77.21522521972656
2002-01-05,77.21522521972656
2002-01-06,77.21522521972656
2002-01-07,76.67034912109375
2002-01-08,76.49313354492188
2002-01-09,75.86947631835938
2002-01-10,76.20428466796875
2002-01-11,75.45587921142578
2002-01-12,75.45587921142578
2002-01-13,75.45587921142578
2002-01-14,74.98322296142578
2002-01-15,75.59378051757812
2002-01-16,74.06414031982422
2002-01-17,74.62216186523438
2002-01-18,74.28076934814453
2002-01-19,74.28076934814453
2002-01-20,74.28076934814453
2002-01-21,74.28076934814453
2002-01-22,73.76875305175781
2002-01-23,74.3332748413086
2002-01-24,74.56310272216797
2002-01-25,74.54339599609375
2002-01-26,74.54339599609375
2002-01-27,74.54339599609375
2002-01-28,74.74688720703125
2002-01-29,72.39668273925781
2002-01-30,73.44049835205078
2002-01-31,74.30048370361328
2002-02-01,73.9525375366211
2002-02-02,73.9525375366211
2002-02-03,73.9525375366211
2002-02-04,72.11443328857422
2002-02-05,71.66799926757812
2002-02-06,71.35943603515625
2002-02-07,70.91304016113281
2002-02-08,72.2719497680664
2002-02-09,72.2719497680664
2002-02-10,72.2719497680664
2002-02-11,73.15819549560547
2002-02-12,72.92845153808594
2002-02-13,73.70308685302734
2002-02-14,73.56523132324219
2002-02-15,72.797119140625
2002-02-16,72.797119140625
2002-02-17,72.797119140625
2002-02-18,72.797119140625
2002-02-19,71.39881896972656
2002-02-20,72.60016632080078
2002-02-21,71.09687805175781
2002-02-22,71.97655487060547
2002-02-23,71.97655487060547
2002-02-24,71.97655487060547
2002-02-25,73.16477966308594
2002-02-26,73.01378631591797
2002-02-27,73.29607391357422
2002-02-28,72.96781158447266
2002-03-01,74.66813659667969
2002-03-02,74.66813659667969
2002-03-03,74.66813659667969
2002-03-04,75.98764038085938
2002-03-05,75.74476623535156
2002-03-06,76.64413452148438
2002-03-07,76.47998809814453
2002-03-08,76.80164337158203
2002-03-09,76.80164337158203
2002-03-10,76.80164337158203
2002-03-11,76.96575164794922
2002-03-12,76.91986846923828
2002-03-13,76.17800903320312
2002-03-14,76.07298278808594
2002-03-15,76.79781341552734
2002-03-16,76.79781341552734
2002-03-17,76.79781341552734
2002-03-18,76.81101989746094
2002-03-19,77.32451629638672
2002-03-20,75.86954498291016
2002-03-21,75.90247344970703
2002-03-22,75.73787689208984
2002-03-23,75.73787689208984
2002-03-24,75.73787689208984
2002-03-25,74.79642486572266
2002-03-26,75.23095703125
2002-03-27,75.4284439086914
2002-03-28,75.39552307128906
2002-03-29,75.39552307128906
2002-03-30,75.39552307128906
2002-03-31,75.39552307128906
2002-04-01,75.4284439086914
2002-04-02,75.01365661621094
2002-04-03,74.48697662353516
2002-04-04,74.17758178710938
2002-04-05,74.19073486328125
2002-04-06,74.19073486328125
2002-04-07,74.19073486328125
2002-04-08,74.34870910644531
2002-04-09,73.82862854003906
2002-04-10,74.6647720336914
2002-04-11,72.80814361572266
2002-04-12,73.35462188720703
2002-04-13,73.35462188720703
2002-04-14,73.35462188720703
2002-04-15,72.7950210571289
2002-04-16,74.52648162841797
2002-04-17,74.36848449707031
2002-04-18,74.0458755493164
2002-04-19,74.31580352783203
2002-04-20,74.31580352783203
2002-04-21,74.31580352783203
2002-04-22,73.07805633544922
2002-04-23,72.76206970214844
2002-04-24,72.03128051757812
2002-04-25,72.07080078125
2002-04-26,70.7013931274414
2002-04-27,70.7013931274414
2002-04-28,70.7013931274414
2002-04-29,70.35250854492188
2002-04-30,71.01083374023438
2002-05-01,71.87985229492188
2002-05-02,71.60334014892578
2002-05-03,70.82649993896484
2002-05-04,70.82649993896484
2002-05-05,70.82649993896484
2002-05-06,69.43734741210938
2002-05-07,69.19373321533203
2002-05-08,71.76791381835938
2002-05-09,70.93841552734375
2002-05-10,69.60192108154297
2002-05-11,69.60192108154297
2002-05-12,69.60192108154297
2002-05-13,71.01741027832031
2002-05-14,72.56455993652344
2002-05-15,72.28144073486328
2002-05-16,72.65673828125
2002-05-17,73.0122299194336
2002-05-18,73.0122299194336
2002-05-19,73.0122299194336
2002-05-20,72.22215270996094
2002-05-21,71.56388092041016
2002-05-22,71.72186279296875
2002-05-23,72.48556518554688
2002-05-24,71.55728149414062
2002-05-25,71.55728149414062
2002-05-26,71.55728149414062
2002-05-27,71.55728149414062
2002-05-28,71.16885375976562
2002-05-29,70.64213562011719
2002-05-30,70.4446792602539
2002-05-31,70.58946228027344
2002-06-01,70.58946228027344
2002-06-02,70.58946228027344
2002-06-03,68.71317291259766
2002-06-04,68.88432312011719
2002-06-05,69.52952575683594
2002-06-06,68.11405944824219
2002-06-07,68.0350570678711
2002-06-08,68.0350570678711
2002-06-09,68.0350570678711
2002-06-10,68.29841613769531
2002-06-11,67.12650299072266
2002-06-12,67.53469848632812
2002-06-13,66.85658264160156
2002-06-14,66.75784301757812
2002-06-15,66.75784301757812
2002-06-16,66.75784301757812
2002-06-17,68.54857635498047
2002-06-18,69.10819244384766
2002-06-19,67.49517822265625
2002-06-20,66.6327133178711
2002-06-21,65.59088134765625
2002-06-22,65.59088134765625
2002-06-23,65.59088134765625
2002-06-24,65.93441772460938
2002-06-25,64.45452880859375
2002-06-26,64.56021881103516
2002-06-27,65.68997192382812
2002-06-28,65.37945556640625
2002-06-29,65.37945556640625
2002-06-30,65.37945556640625
2002-07-01,64.1043701171875
2002-07-02,62.74338912963867
2002-07-03,63.10015869140625
2002-07-04,63.10015869140625
2002-07-05,65.61068725585938
2002-07-06,65.61068725585938
2002-07-07,65.61068725585938
2002-07-08,64.79145812988281
2002-07-09,63.15962600708008
2002-07-10,60.86050033569336
2002-07-11,61.356014251708984
2002-07-12,60.68215560913086
2002-07-13,60.68215560913086
2002-07-14,60.68215560913086
2002-07-15,61.00583267211914
2002-07-16,59.82988357543945
2002-07-17,59.94877624511719
2002-07-18,58.00645446777344
2002-07-19,55.9649772644043
2002-07-20,55.9649772644043
2002-07-21,55.9649772644043
2002-07-22,54.30669021606445
2002-07-23,52.8201904296875
2002-07-24,55.97159957885742
2002-07-25,55.49591064453125
