ds,y
2000-10-07,59900.0
2000-10-08,59900.0
2000-10-09,60200.0
2000-10-10,60000.0
2000-10-11,58100.0
2000-10-12,53800.0
2000-10-13,58000.0
2000-10-14,58000.0
2000-10-15,58000.0
2000-10-16,57700.0
2000-10-17,57700.0
2000-10-18,57500.0
2000-10-19,59200.0
2000-10-20,59400.0
2000-10-21,59400.0
2000-10-22,59400.0
2000-10-23,58600.0
2000-10-24,58900.0
2000-10-25,60600.0
2000-10-26,60500.0
2000-10-27,60875.0
2000-10-28,60875.0
2000-10-29,60875.0
2000-10-30,63400.0
2000-10-31,63700.0
2000-11-01,64400.0
2000-11-02,64900.0
2000-11-03,64500.0
2000-11-04,64500.0
2000-11-05,64500.0
2000-11-06,65300.0
2000-11-07,65600.0
2000-11-08,64800.0
2000-11-09,62200.0
2000-11-10,62200.0
2000-11-11,62200.0
2000-11-12,62200.0
2000-11-13,65400.0
2000-11-14,66200.0
2000-11-15,66000.0
2000-11-16,65200.0
2000-11-17,64200.0
2000-11-18,64200.0
2000-11-19,64200.0
2000-11-20,63500.0
2000-11-21,63000.0
2000-11-22,62700.0
2000-11-23,62700.0
2000-11-24,63200.0
2000-11-25,63200.0
2000-11-26,63200.0
2000-11-27,63000.0
2000-11-28,62600.0
2000-11-29,65000.0
2000-11-30,65900.0
2000-12-01,65000.0
2000-12-02,65000.0
2000-12-03,65000.0
2000-12-04,65100.0
2000-12-05,66000.0
2000-12-06,65700.0
2000-12-07,65200.0
2000-12-08,69700.0
2000-12-09,69700.0
2000-12-10,69700.0
2000-12-11,69800.0
2000-12-12,68900.0
2000-12-13,68900.0
2000-12-14,68600.0
2000-12-15,68100.0
2000-12-16,68100.0
2000-12-17,68100.0
2000-12-18,68600.0
2000-12-19,67900.0
2000-12-20,66500.0
2000-12-21,66200.0
2000-12-22,66400.0
2000-12-23,66400.0
2000-12-24,66400.0
2000-12-25,66400.0
2000-12-26,66600.0
2000-12-27,68100.0
2000-12-28,69700.0
2000-12-29,71000.0
2000-12-30,71000.0
2000-12-31,71000.0
2001-01-01,71000.0
2001-01-02,72400.0
2001-01-03,70000.0
2001-01-04,69000.0
2001-01-05,67800.0
2001-01-06,67800.0
2001-01-07,67800.0
2001-01-08,67700.0
2001-01-09,66800.0
2001-01-10,67200.0
2001-01-11,65700.0
2001-01-12,66200.0
2001-01-13,66200.0
2001-01-14,66200.0
2001-01-15,66200.0
2001-01-16,67800.0
2001-01-17,68400.0
2001-01-18,68800.0
2001-01-19,67600.0
2001-01-20,67600.0
2001-01-21,67600.0
2001-01-22,67800.0
2001-01-23,67300.0
2001-01-24,67000.0
2001-01-25,67300.0
2001-01-26,67200.0
2001-01-27,67200.0
2001-01-28,67200.0
2001-01-29,67400.0
2001-01-30,68500.0
2001-01-31,68400.0
2001-02-01,69100.0
2001-02-02,70000.0
2001-02-03,70000.0
2001-02-04,70000.0
2001-02-05,68900.0
2001-02-06,68500.0
2001-02-07,67900.0
2001-02-08,69400.0
2001-02-09,68900.0
2001-02-10,68900.0
2001-02-11,68900.0
2001-02-12,69300.0
2001-02-13,70550.0
2001-02-14,70300.0
2001-02-15,70000.0
2001-02-16,69800.0
2001-02-17,69800.0
2001-02-18,69800.0
2001-02-19,69800.0
2001-02-20,68600.0
2001-02-21,69100.0
2001-02-22,69200.0
2001-02-23,68400.0
2001-02-24,68400.0
2001-02-25,68400.0
2001-02-26,70200.0
2001-02-27,70800.0
2001-02-28,70300.0
2001-03-01,70000.0
2001-03-02,69500.0
2001-03-03,69500.0
2001-03-04,69500.0
2001-03-05,71100.0
2001-03-06,71100.0
2001-03-07,71100.0
2001-03-08,71500.0
2001-03-09,71100.0
2001-03-10,71100.0
2001-03-11,71100.0
2001-03-12,70100.0
2001-03-13,69000.0
2001-03-14,65900.0
2001-03-15,67800.0
2001-03-16,65000.0
2001-03-17,65000.0
2001-03-18,65000.0
2001-03-19,65100.0
2001-03-20,64700.0
2001-03-21,64800.0
2001-03-22,64400.0
2001-03-23,66000.0
2001-03-24,66000.0
2001-03-25,66000.0
2001-03-26,66800.0
2001-03-27,68400.0
2001-03-28,64500.0
2001-03-29,63450.0
2001-03-30,65450.0
2001-03-31,65450.0
2001-04-01,65450.0
2001-04-02,63990.0
2001-04-03,63000.0
2001-04-04,65000.0
2001-04-05,68200.0
2001-04-06,67200.0
2001-04-07,67200.0
2001-04-08,67200.0
2001-04-09,66600.0
2001-04-10,64900.0
2001-04-11,64405.0
2001-04-12,64100.0
2001-04-13,64100.0
2001-04-14,64100.0
2001-04-15,64100.0
2001-04-16,64200.0
2001-04-17,67500.0
2001-04-18,68300.0
2001-04-19,69200.0
2001-04-20,68600.0
2001-04-21,68600.0
2001-04-22,68600.0
2001-04-23,68800.0
2001-04-24,67200.0
2001-04-25,66000.0
2001-04-26,66000.0
2001-04-27,67005.0
2001-04-28,67005.0
2001-04-29,67005.0
2001-04-30,68000.0
2001-05-01,68500.0
2001-05-02,67900.0
2001-05-03,67900.0
2001-05-04,68900.0
2001-05-05,68900.0
2001-05-06,68900.0
2001-05-07,69400.0
2001-05-08,69100.0
2001-05-09,69000.0
2001-05-10,68500.0
2001-05-11,68290.0
2001-05-12,68290.0
2001-05-13,68290.0
2001-05-14,67200.0
2001-05-15,67100.0
2001-05-16,67100.0
2001-05-17,66800.0
2001-05-18,67100.0
2001-05-19,67100.0
2001-05-20,67100.0
2001-05-21,68000.0
2001-05-22,67800.0
2001-05-23,67800.0
2001-05-24,67600.0
2001-05-25,67600.0
2001-05-26,67600.0
2001-05-27,67600.0
2001-05-28,67600.0
2001-05-29,68000.0
2001-05-30,67900.0
2001-05-31,68700.0
2001-06-01,68400.0
2001-06-02,68400.0
2001-06-03,68400.0
2001-06-04,68500.0
2001-06-05,68500.0
2001-06-06,68500.0
2001-06-07,68700.0
2001-06-08,67800.0
2001-06-09,67800.0
2001-06-10,67800.0
2001-06-11,67300.0
2001-06-12,68500.0
2001-06-13,68400.0
2001-06-14,67700.0
2001-06-15,65000.0
2001-06-16,65000.0
2001-06-17,65000.0
2001-06-18,66400.0
2001-06-19,66600.0
2001-06-20,65900.0
2001-06-21,64750.0
2001-06-22,67000.0
2001-06-23,67000.0
2001-06-24,67000.0
2001-06-25,66400.0
2001-06-26,67200.0
2001-06-27,67900.0
2001-06-28,67900.0
2001-06-29,69400.0
2001-06-30,69400.0
2001-07-01,69400.0
2001-07-02,69100.0
2001-07-03,68700.0
2001-07-04,68700.0
2001-07-05,68600.0
2001-07-06,70000.0
2001-07-07,70000.0
2001-07-08,70000.0
2001-07-09,70800.0
2001-07-10,70400.0
2001-07-11,70400.0
2001-07-12,69200.0
2001-07-13,69100.0
2001-07-14,69100.0
2001-07-15,69100.0
2001-07-16,68000.0
2001-07-17,69250.0
2001-07-18,69000.0
2001-07-19,68000.0
2001-07-20,68000.0
2001-07-21,68000.0
2001-07-22,68000.0
2001-07-23,68100.0
2001-07-24,68000.0
2001-07-25,68200.0
2001-07-26,68000.0
2001-07-27,68000.0
2001-07-28,68000.0
2001-07-29,68000.0
2001-07-30,67600.0
2001-07-31,69200.0
2001-08-01,69500.0
2001-08-02,68100.0
2001-08-03,68200.0
2001-08-04,68200.0
2001-08-05,68200.0
2001-08-06,69000.0
2001-08-07,68700.0
2001-08-08,68900.0
2001-08-09,69850.0
2001-08-10,68800.0
2001-08-11,68800.0
2001-08-12,68800.0
2001-08-13,69500.0
2001-08-14,69100.0
2001-08-15,69600.0
2001-08-16,69550.0
2001-08-17,69200.0
2001-08-18,69200.0
2001-08-19,69200.0
2001-08-20,69990.0
2001-08-21,69800.0
2001-08-22,69990.0
2001-08-23,69900.0
2001-08-24,69800.0
2001-08-25,69800.0
2001-08-26,69800.0
2001-08-27,69900.0
2001-08-28,69910.0
2001-08-29,69890.0
2001-08-30,69500.0
2001-08-31,69400.0
2001-09-01,69400.0
2001-09-02,69400.0
2001-09-03,69400.0
2001-09-04,69400.0
2001-09-05,69400.0
2001-09-06,70000.0
2001-09-07,68700.0
2001-09-08,68700.0
2001-09-09,68700.0
2001-09-10,68000.0
2001-09-11,68000.0
2001-09-12,68000.0
2001-09-13,68000.0
2001-09-14,68000.0
2001-09-15,68000.0
2001-09-16,68000.0
2001-09-17,64000.0
2001-09-18,64000.0
2001-09-19,61400.0
2001-09-20,62600.0
2001-09-21,62500.0
2001-09-22,62500.0
2001-09-23,62500.0
2001-09-24,64000.0
2001-09-25,65000.0
2001-09-26,67800.0
2001-09-27,69750.0
2001-09-28,70000.0
2001-09-29,70000.0
2001-09-30,70000.0
2001-10-01,70000.0
2001-10-02,70000.0
2001-10-03,72700.0
2001-10-04,71850.0
2001-10-05,72400.0
2001-10-06,72400.0
2001-10-07,72400.0
2001-10-08,72500.0
2001-10-09,73500.0
2001-10-10,74950.0
2001-10-11,74850.0
2001-10-12,73900.0
2001-10-13,73900.0
2001-10-14,73900.0
2001-10-15,74800.0
2001-10-16,74600.0
2001-10-17,74700.0
2001-10-18,74900.0
2001-10-19,74300.0
2001-10-20,74300.0
2001-10-21,74300.0
2001-10-22,74300.0
2001-10-23,73600.0
2001-10-24,73600.0
2001-10-25,73200.0
2001-10-26,72500.0
2001-10-27,72500.0
2001-10-28,72500.0
2001-10-29,72300.0
2001-10-30,70000.0
2001-10-31,71200.0
2001-11-01,72200.0
2001-11-02,72100.0
2001-11-03,72100.0
2001-11-04,72100.0
2001-11-05,71300.0
2001-11-06,72890.0
2001-11-07,71400.0
2001-11-08,70900.0
2001-11-09,69600.0
2001-11-10,69600.0
2001-11-11,69600.0
2001-11-12,68300.0
2001-11-13,68000.0
2001-11-14,68000.0
2001-11-15,67100.0
2001-11-16,67000.0
2001-11-17,67000.0
2001-11-18,67000.0
2001-11-19,66750.0
2001-11-20,67500.0
2001-11-21,67500.0
2001-11-22,67500.0
2001-11-23,68000.0
2001-11-24,68000.0
2001-11-25,68000.0
2001-11-26,67000.0
2001-11-27,67600.0
2001-11-28,68400.0
2001-11-29,69900.0
2001-11-30,70000.0
2001-12-01,70000.0
2001-12-02,70000.0
2001-12-03,70000.0
2001-12-04,70400.0
2001-12-05,70000.0
2001-12-06,70200.0
2001-12-07,69200.0
2001-12-08,69200.0
2001-12-09,69200.0
2001-12-10,68000.0
2001-12-11,68600.0
2001-12-12,69100.0
2001-12-13,68400.0
2001-12-14,69950.0
2001-12-15,69950.0
2001-12-16,69950.0
2001-12-17,70100.0
2001-12-18,69800.0
2001-12-19,70300.0
2001-12-20,71000.0
2001-12-21,70900.0
2001-12-22,70900.0
2001-12-23,70900.0
2001-12-24,70800.0
2001-12-25,70800.0
2001-12-26,71400.0
2001-12-27,72800.0
2001-12-28,73900.0
2001-12-29,73900.0
2001-12-30,73900.0
2001-12-31,75600.0
2002-01-01,75600.0
2002-01-02,74300.0
2002-01-03,74100.0
2002-01-04,73700.0
2002-01-05,73700.0
2002-01-06,73700.0
2002-01-07,73600.0
2002-01-08,71800.0
2002-01-09,72900.0
2002-01-10,71800.0
2002-01-11,73700.0
2002-01-12,73700.0
2002-01-13,73700.0
2002-01-14,73900.0
2002-01-15,74300.0
2002-01-16,74500.0
2002-01-17,74900.0
2002-01-18,74800.0
2002-01-19,74800.0
2002-01-20,74800.0
2002-01-21,74800.0
2002-01-22,74400.0
2002-01-23,73700.0
2002-01-24,73800.0
2002-01-25,74000.0
2002-01-26,74000.0
2002-01-27,74000.0
2002-01-28,74500.0
2002-01-29,73800.0
2002-01-30,73700.0
2002-01-31,73900.0
2002-02-01,73400.0
2002-02-02,73400.0
2002-02-03,73400.0
2002-02-04,73000.0
2002-02-05,72600.0
2002-02-06,72100.0
2002-02-07,72400.0
2002-02-08,73500.0
2002-02-09,73500.0
2002-02-10,73500.0
2002-02-11,73500.0
2002-02-12,73500.0
2002-02-13,73800.0
2002-02-14,73600.0
2002-02-15,73200.0
2002-02-16,73200.0
2002-02-17,73200.0
2002-02-18,73200.0
2002-02-19,72800.0
2002-02-20,73000.0
2002-02-21,72600.0
2002-02-22,73400.0
2002-02-23,73400.0
2002-02-24,73400.0
2002-02-25,73200.0
2002-02-26,73800.0
2002-02-27,73000.0
2002-02-28,73000.0
2002-03-01,73200.0
2002-03-02,73200.0
2002-03-03,73200.0
2002-03-04,72700.0
2002-03-05,72000.0
2002-03-06,70800.0
2002-03-07,69800.0
2002-03-08,71800.0
2002-03-09,71800.0
2002-03-10,71800.0
2002-03-11,71600.0
2002-03-12,71500.0
2002-03-13,71400.0
2002-03-14,72000.0
2002-03-15,73000.0
2002-03-16,73000.0
2002-03-17,73000.0
2002-03-18,73400.0
2002-03-19,73400.0
2002-03-20,73000.0
2002-03-21,72100.0
2002-03-22,71700.0
2002-03-23,71700.0
2002-03-24,71700.0
2002-03-25,71500.0
2002-03-26,71600.0
2002-03-27,71500.0
2002-03-28,71100.0
2002-03-29,71100.0
2002-03-30,71100.0
2002-03-31,71100.0
2002-04-01,70650.0
2002-04-02,72500.0
2002-04-03,71800.0
2002-04-04,71100.0
2002-04-05,71100.0
2002-04-06,71100.0
2002-04-07,71100.0
2002-04-08,70500.0
2002-04-09,71800.0
2002-04-10,71400.0
2002-04-11,70900.0
2002-04-12,71000.0
2002-04-13,71000.0
2002-04-14,71000.0
2002-04-15,70700.0
2002-04-16,71000.0
2002-04-17,71200.0
2002-04-18,71300.0
2002-04-19,71000.0
2002-04-20,71000.0
2002-04-21,71000.0
2002-04-22,70700.0
2002-04-23,71800.0
2002-04-24,71500.0
2002-04-25,70900.0
2002-04-26,69800.0
2002-04-27,69800.0
2002-04-28,69800.0
2002-04-29,71500.0
2002-04-30,73450.0
2002-05-01,74500.0
2002-05-02,74000.0
2002-05-03,74300.0
2002-05-04,74300.0
2002-05-05,74300.0
2002-05-06,73800.0
2002-05-07,74900.0
2002-05-08,75200.0
2002-05-09,75900.0
2002-05-10,75700.0
2002-05-11,75700.0
2002-05-12,75700.0
2002-05-13,77500.0
2002-05-14,78000.0
2002-05-15,78300.0
2002-05-16,78100.0
2002-05-17,78300.0
2002-05-18,78300.0
2002-05-19,78300.0
2002-05-20,77600.0
2002-05-21,77900.0
2002-05-22,75900.0
2002-05-23,76100.0
2002-05-24,76700.0
2002-05-25,76700.0
2002-05-26,76700.0
2002-05-27,76700.0
2002-05-28,76900.0
2002-05-29,75400.0
2002-05-30,75000.0
2002-05-31,74600.0
2002-06-01,74600.0
2002-06-02,74600.0
2002-06-03,74000.0
2002-06-04,74600.0
2002-06-05,74000.0
2002-06-06,74700.0
2002-06-07,74400.0
2002-06-08,74400.0
2002-06-09,74400.0
2002-06-10,73500.0
2002-06-11,72300.0
2002-06-12,73000.0
2002-06-13,73700.0
2002-06-14,73000.0
2002-06-15,73000.0
2002-06-16,73000.0
2002-06-17,73990.0
2002-06-18,73800.0
2002-06-19,72400.0
2002-06-20,72400.0
2002-06-21,72100.0
2002-06-22,72100.0
2002-06-23,72100.0
2002-06-24,71200.0
2002-06-25,69100.0
2002-06-26,67500.0
2002-06-27,67500.0
2002-06-28,66800.0
2002-06-29,66800.0
2002-06-30,66800.0
2002-07-01,66700.0
2002-07-02,65500.0
2002-07-03,66500.0
2002-07-04,66500.0
2002-07-05,68000.0
2002-07-06,68000.0
2002-07-07,68000.0
2002-07-08,68800.0
2002-07-09,69600.0
2002-07-10,68700.0
2002-07-11,67600.0
2002-07-12,66600.0
2002-07-13,66600.0
2002-07-14,66600.0
2002-07-15,65500.0
2002-07-16,65700.0
2002-07-17,65900.0
2002-07-18,66500.0
2002-07-19,67000.0
2002-07-20,67000.0
2002-07-21,67000.0
2002-07-22,63200.0
2002-07-23,61500.0
2002-07-24,63200.0
2002-07-25,63000.0
2002-07-26,63650.0
2002-07-27,63650.0
2002-07-28,63650.0
2002-07-29,68305.0
2002-07-30,70100.0
2002-07-31,68300.0
2002-08-01,69750.0
2002-08-02,70300.0
2002-08-03,70300.0
2002-08-04,70300.0
2002-08-05,68300.0
2002-08-06,69500.0
2002-08-07,70300.0
2002-08-08,70890.0
2002-08-09,71000.0
2002-08-10,71000.0
2002-08-11,71000.0
2002-08-12,72800.0
2002-08-13,74005.0
2002-08-14,73400.0
2002-08-15,74800.0
2002-08-16,75000.0
2002-08-17,75000.0
2002-08-18,75000.0
2002-08-19,74900.0
2002-08-20,73300.0
2002-08-21,74200.0
2002-08-22,74800.0
2002-08-23,75200.0
2002-08-24,75200.0
2002-08-25,75200.0
2002-08-26,75100.0
2002-08-27,74700.0
2002-08-28,74400.0
2002-08-29,74300.0
2002-08-30,73000.0
2002-08-31,73000.0
2002-09-01,73000.0
2002-09-02,73000.0
2002-09-03,72300.0
2002-09-04,72000.0
2002-09-05,73400.0
2002-09-06,73600.0
2002-09-07,73600.0
2002-09-08,73600.0
2002-09-09,74800.0
2002-09-10,75800.0
2002-09-11,75500.0
2002-09-12,75500.0
2002-09-13,75000.0
2002-09-14,75000.0
2002-09-15,75000.0
2002-09-16,74900.0
2002-09-17,74900.0
2002-09-18,74500.0
2002-09-19,72500.0
2002-09-20,72200.0
2002-09-21,72200.0
2002-09-22,72200.0
2002-09-23,70710.0
2002-09-24,72490.0
2002-09-25,72000.0
2002-09-26,72400.0
2002-09-27,73100.0
2002-09-28,73100.0
2002-09-29,73100.0
2002-09-30,73900.0
2002-10-01,73700.0
2002-10-02,71690.0
2002-10-03,72800.0
2002-10-04,73300.0
2002-10-05,73300.0
2002-10-06,73300.0
2002-10-07,72100.0
2002-10-08,70200.0
2002-10-09,68100.0
2002-10-10,68200.0
2002-10-11,71000.0
2002-10-12,71000.0
2002-10-13,71000.0
2002-10-14,70910.0
2002-10-15,73600.0
2002-10-16,73005.0
2002-10-17,74400.0
2002-10-18,74000.0
2002-10-19,74000.0
2002-10-20,74000.0
2002-10-21,72800.0
2002-10-22,73500.0
2002-10-23,73600.0
2002-10-24,73800.0
2002-10-25,73000.0
2002-10-26,73000.0
2002-10-27,73000.0
2002-10-28,73550.0
2002-10-29,73100.0
2002-10-30,73100.0
2002-10-31,74190.0
2002-11-01,73800.0
2002-11-02,73800.0
2002-11-03,73800.0
2002-11-04,74200.0
2002-11-05,73900.0
2002-11-06,73800.0
2002-11-07,73600.0
2002-11-08,74700.0
2002-11-09,74700.0
2002-11-10,74700.0
2002-11-11,73900.0
2002-11-12,73375.0
2002-11-13,72990.0
2002-11-14,73600.0
2002-11-15,74000.0
2002-11-16,74000.0
2002-11-17,74000.0
2002-11-18,73700.0
2002-11-19,73800.0
2002-11-20,72500.0
2002-11-21,72400.0
2002-11-22,72000.0
2002-11-23,72000.0
2002-11-24,72000.0
2002-11-25,70600.0
2002-11-26,70500.0
2002-11-27,71050.0
2002-11-28,71050.0
2002-11-29,72300.0
2002-11-30,72300.0
2002-12-01,72300.0
2002-12-02,72500.0
2002-12-03,71600.0
2002-12-04,71100.0
2002-12-05,70400.0
2002-12-06,70400.0
2002-12-07,70400.0
2002-12-08,70400.0
2002-12-09,69300.0
2002-12-10,73000.0
2002-12-11,71500.0
2002-12-12,71600.0
2002-12-13,71200.0
2002-12-14,71200.0
2002-12-15,71200.0
2002-12-16,71075.0
2002-12-17,72000.0
2002-12-18,71900.0
2002-12-19,71500.0
2002-12-20,71000.0
2002-12-21,71000.0
2002-12-22,71000.0
2002-12-23,70600.0
2002-12-24,71600.0
2002-12-25,71600.0
2002-12-26,72900.0
2002-12-27,72500.0
2002-12-28,72500.0
2002-12-29,72500.0
2002-12-30,72600.0
2002-12-31,72750.0
2003-01-01,72750.0
2003-01-02,71700.0
2003-01-03,72000.0
2003-01-04,72000.0
2003-01-05,72000.0
2003-01-06,70805.0
2003-01-07,70800.0
2003-01-08,71105.0
2003-01-09,71000.0
2003-01-10,70500.0
2003-01-11,70500.0
2003-01-12,70500.0
2003-01-13,70005.0
2003-01-14,69700.0
2003-01-15,69600.0
2003-01-16,69400.0
2003-01-17,69200.0
2003-01-18,69200.0
2003-01-19,69200.0
2003-01-20,69200.0
2003-01-21,68000.0
2003-01-22,68000.0
2003-01-23,69300.0
2003-01-24,68500.0
2003-01-25,68500.0
2003-01-26,68500.0
2003-01-27,67100.0
2003-01-28,67500.0
2003-01-29,67600.0
2003-01-30,67500.0
2003-01-31,67600.0
2003-02-01,67600.0
2003-02-02,67600.0
2003-02-03,68490.0
2003-02-04,66700.0
2003-02-05,67300.0
2003-02-06,65600.0
2003-02-07,64200.0
2003-02-08,64200.0
2003-02-09,64200.0
2003-02-10,63000.0
2003-02-11,63800.0
2003-02-12,62900.0
2003-02-13,62200.0
2003-02-14,61200.0
2003-02-15,61200.0
2003-02-16,61200.0
2003-02-17,61200.0
2003-02-18,62800.0
2003-02-19,64400.0
2003-02-20,63100.0
2003-02-21,63100.0
2003-02-22,63100.0
2003-02-23,63100.0
2003-02-24,63400.0
2003-02-25,63010.0
2003-02-26,62900.0
2003-02-27,62900.0
2003-02-28,61700.0
2003-03-01,61700.0
2003-03-02,61700.0
2003-03-03,63400.0
2003-03-04,63900.0
2003-03-05,63100.0
2003-03-06,63590.0
2003-03-07,64800.0
2003-03-08,64800.0
2003-03-09,64800.0
2003-03-10,67700.0
2003-03-11,67750.0
2003-03-12,67300.0
